match_date_time,garment_sku,location_id
2025-04-16 11:57:25,BTLS4N12M,R3E69-S-BT2
2025-04-16 11:57:36,BTLS4N06M,R3E69-S-AT2
2025-04-16 12:01:28,BTLS1W18M,R3E69-N-CT3
2025-04-16 12:01:45,BTLS1W06M,R3E69-N-AT3
2025-04-16 11:58:39,BTLS1R12M,R3F69-S-BT1
2025-04-16 11:58:06,BTLS1R0NB,R3F69-S-DT1
2025-04-16 11:58:42,BTLS1R06M,R3F69-S-AT1
2025-04-16 12:01:24,BTLS1P18M,R3E69-N-CT2
2025-04-16 12:01:34,BTLS1P12M,R3E69-N-BT2
2025-04-16 11:57:19,BTLS1N18M,R3E69-S-CT1
2025-04-16 11:57:22,BTLS1N12M,R3E69-S-BT1
2025-04-16 11:57:32,BTLS1N06M,R3E69-S-AT1
2025-04-16 11:58:19,BTLS1H18M,R3F69-S-CT2
2025-04-16 11:58:35,BTLS1H12M,R3F69-S-BT2
2025-04-16 11:58:45,BTLS1H06M,R3F69-S-AT2
2025-04-16 12:01:31,BTLS1F12M,R3E69-N-BT1
2025-04-16 12:01:49,BTLS1F06M,R3E69-N-AT1
2025-04-16 10:52:43,BRCYX42XL,R3G59-N-AD2
2025-04-16 10:40:42,BRCYX40XS,R3B57-S-AD1
2025-04-16 10:52:40,BRCYX40XL,R3G59-N-AD1
2025-04-16 10:40:39,BRCYX400S,R3B57-S-AD2
2025-04-16 10:40:32,BRCYX400M,R3B57-S-BD1
2025-04-16 10:40:35,BRCYX400L,R3B57-S-BD2
2025-04-16 10:52:19,BRCYP62XL,R3G59-N-DD2
2025-04-16 10:47:05,BRCYP60XS,R3B57-N-CD1
2025-04-16 10:52:23,BRCYP60XL,R3G59-N-DD1
2025-04-16 10:47:02,BRCYP600S,R3B57-N-CD2
2025-04-16 10:46:59,BRCYP600M,R3B57-N-DD1
2025-04-16 10:46:56,BRCYP600L,R3B57-N-DD2
2025-04-16 10:52:03,BRCY9V2XL,R3G59-S-CD2
2025-04-16 10:51:36,BRCY9V0XS,R3F59-S-CD1
2025-04-16 10:52:00,BRCY9V0XL,R3G59-S-CD1
2025-04-16 10:51:39,BRCY9V00S,R3F59-S-CD2
2025-04-16 10:51:32,BRCY9V00M,R3F59-S-DD1
2025-04-16 10:51:29,BRCY9V00L,R3F59-S-DD2
2025-04-16 10:52:33,BRCY9N2XL,R3G59-N-BD2
2025-04-16 10:40:26,BRCY9N0XS,R3B57-S-CD1
2025-04-16 10:52:36,BRCY9N0XL,R3G59-N-BD1
2025-04-16 10:40:29,BRCY9N00S,R3B57-S-CD2
2025-04-16 10:40:23,BRCY9N00M,R3B57-S-DD1
2025-04-16 10:40:20,BRCY9N00L,R3B57-S-DD2
2025-04-16 10:51:54,BRCY9B2XL,R3G59-S-DD2
2025-04-16 10:52:52,BRCY9B0XS,R3F59-N-CD1
2025-04-16 10:51:57,BRCY9B0XL,R3G59-S-DD1
2025-04-16 10:52:55,BRCY9B00S,R3F59-N-CD2
2025-04-16 10:52:49,BRCY9B00M,R3F59-N-DD1
2025-04-16 10:52:46,BRCY9B00L,R3F59-N-DD2
2025-04-16 10:52:30,BRCY8R2XL,R3G59-N-CD2
2025-04-16 10:47:15,BRCY8R0XS,R3B57-N-AD1
2025-04-16 10:52:26,BRCY8R0XL,R3G59-N-CD1
2025-04-16 10:47:18,BRCY8R00S,R3B57-N-AD2
2025-04-16 10:47:11,BRCY8R00M,R3B57-N-BD1
2025-04-16 10:47:08,BRCY8R00L,R3B57-N-BD2
2025-04-16 10:52:16,BRCY2H2XL,R3G59-S-AD2
2025-04-16 10:51:48,BRCY2H0XS,R3F59-S-AD1
2025-04-16 10:52:13,BRCY2H0XL,R3G59-S-AD1
2025-04-16 10:51:51,BRCY2H00S,R3F59-S-AD2
2025-04-16 10:51:45,BRCY2H00M,R3F59-S-BD1
2025-04-16 10:51:42,BRCY2H00L,R3F59-S-BD2
2025-04-16 10:52:07,BRCY1K2XL,R3G59-S-BD2
2025-04-16 10:53:05,BRCY1K0XS,R3F59-N-AD1
2025-04-16 10:52:10,BRCY1K0XL,R3G59-S-BD1
2025-04-16 10:53:08,BRCY1K00S,R3F59-N-AD2
2025-04-16 10:53:02,BRCY1K00M,R3F59-N-BD1
2025-04-16 10:52:59,BRCY1K00L,R3F59-N-BD2
2025-04-16 14:48:30,BCVN6U2XL,R3F79-N-DT2
2025-04-16 14:48:27,BCVN6U0XL,R3F79-N-DT1
2025-04-16 14:48:45,BCVN6U00S,R3F79-N-CT1
2025-04-16 14:48:41,BCVN6U00M,R3F79-N-CT2
2025-04-16 14:48:38,BCVN6U00L,R3F79-N-CT3
2025-04-16 14:32:41,BCVN5R2XL,R3G79-S-DT2
2025-04-16 14:32:45,BCVN5R0XL,R3G79-S-DT1
2025-04-16 14:32:48,BCVN5R00S,R3G79-S-CT1
2025-04-16 14:32:52,BCVN5R00M,R3G79-S-CT2
2025-04-16 14:32:55,BCVN5R00L,R3G79-S-CT3
2025-04-16 14:31:59,BCVN5C2XL,R3F79-S-DT2
2025-04-16 14:32:02,BCVN5C0XL,R3F79-S-DT1
2025-04-16 14:32:06,BCVN5C00S,R3F79-S-CT1
2025-04-16 14:32:09,BCVN5C00M,R3F79-S-CT2
2025-04-16 14:32:13,BCVN5C00L,R3F79-S-CT3
2025-04-16 14:31:16,BCVN2H2XL,R3E79-S-DT2
2025-04-16 14:31:19,BCVN2H0XL,R3E79-S-DT1
2025-04-16 14:31:23,BCVN2H00S,R3E79-S-CT1
2025-04-16 14:31:27,BCVN2H00M,R3E79-S-CT2
2025-04-16 14:31:30,BCVN2H00L,R3E79-S-CT3
2025-04-16 14:32:20,BCVN1W2XL,R3F79-S-BT2
2025-04-16 14:32:24,BCVN1W0XL,R3F79-S-BT1
2025-04-16 14:32:27,BCVN1W00S,R3F79-S-AT1
2025-04-16 14:32:31,BCVN1W00M,R3F79-S-AT2
2025-04-16 14:32:34,BCVN1W00L,R3F79-S-AT3
2025-04-16 14:48:52,BCVN1R2XL,R3F79-N-BT2
2025-04-16 14:48:48,BCVN1R0XL,R3F79-N-BT1
2025-04-16 14:49:06,BCVN1R00S,R3F79-N-AT1
2025-04-16 14:49:03,BCVN1R00M,R3F79-N-AT2
2025-04-16 14:48:59,BCVN1R00L,R3F79-N-AT3
2025-04-16 14:31:37,BCVN1P2XL,R3E79-S-BT2
2025-04-16 14:31:41,BCVN1P0XL,R3E79-S-BT1
2025-04-16 14:31:44,BCVN1P00S,R3E79-S-AT1
2025-04-16 14:31:48,BCVN1P00M,R3E79-S-AT2
2025-04-16 14:31:51,BCVN1P00L,R3E79-S-AT3
2025-04-16 14:49:35,BCVN1N2XL,R3G79-N-BT2
2025-04-16 14:49:32,BCVN1N0XL,R3G79-N-BT1
2025-04-16 14:49:50,BCVN1N00S,R3G79-N-AT1
2025-04-16 14:49:46,BCVN1N00M,R3G79-N-AT2
2025-04-16 14:49:43,BCVN1N00L,R3G79-N-AT3
2025-04-16 14:49:14,BCVN1K2XL,R3G79-N-DT2
2025-04-16 14:49:10,BCVN1K0XL,R3G79-N-DT1
2025-04-16 14:49:28,BCVN1K00S,R3G79-N-CT1
2025-04-16 14:49:25,BCVN1K00M,R3G79-N-CT2
2025-04-16 14:49:21,BCVN1K00L,R3G79-N-CT3
2025-04-16 14:33:03,BCVN1B2XL,R3G79-S-BT2
2025-04-16 14:33:06,BCVN1B0XL,R3G79-S-BT1
2025-04-16 14:33:10,BCVN1B00S,R3G79-S-AT1
2025-04-16 14:33:13,BCVN1B00M,R3G79-S-AT2
2025-04-16 14:33:16,BCVN1B00L,R3G79-S-AT3
2025-04-16 10:15:18,BCHD1Y3XL,R3G49-S-DD2
2025-04-16 10:15:21,BCHD1Y2XL,R3G49-S-DD1
2025-04-16 10:12:23,BCHD1Y0XL,R3D47-N-BD2
2025-04-16 10:12:28,BCHD1Y00S,R3D47-N-AD1
2025-04-16 10:12:31,BCHD1Y00M,R3D47-N-AD2
2025-04-16 10:12:25,BCHD1Y00L,R3D47-N-BD1
2025-04-16 15:17:07,BCBSY22XL,R3E85-N-DT3
2025-04-16 15:17:19,BCBSY20XS,R3E85-N-CT1
2025-04-16 15:17:04,BCBSY20XL,R3E85-N-DT2
2025-04-16 15:17:15,BCBSY200S,R3E85-N-CT2
2025-04-16 15:17:11,BCBSY200M,R3E85-N-CT3
2025-04-16 15:17:00,BCBSY200L,R3E85-N-DT1
2025-04-16 15:12:54,BCBSR13XL,R3F85-S-AT2
2025-04-16 15:16:28,BCBSR12XL,R3D85-N-BT3
2025-04-16 15:16:18,BCBSR10XS,R3D85-N-AT1
2025-04-16 15:16:31,BCBSR10XL,R3D85-N-BT2
2025-04-16 15:16:21,BCBSR100S,R3D85-N-AT2
2025-04-16 15:16:24,BCBSR100M,R3D85-N-AT3
2025-04-16 15:16:35,BCBSR100L,R3D85-N-BT1
2025-04-16 15:16:04,BCBSQ02XL,R3C85-N-BT3
2025-04-16 15:16:07,BCBSQ00XS,R3C85-N-AT1
2025-04-16 15:16:00,BCBSQ00XL,R3C85-N-BT2
2025-04-16 15:16:11,BCBSQ000S,R3C85-N-AT2
2025-04-16 15:16:14,BCBSQ000M,R3C85-N-AT3
2025-04-16 15:15:57,BCBSQ000L,R3C85-N-BT1
2025-04-16 15:18:39,BCBSP32XL,R3G85-N-DT3
2025-04-16 15:18:50,BCBSP30XS,R3G85-N-CT1
2025-04-16 15:18:36,BCBSP30XL,R3G85-N-DT2
2025-04-16 15:18:47,BCBSP300S,R3G85-N-CT2
2025-04-16 15:18:43,BCBSP300M,R3G85-N-CT3
2025-04-16 15:18:32,BCBSP300L,R3G85-N-DT1
2025-04-16 15:13:08,BCBSP22XL,R3E85-S-DT3
2025-04-16 15:13:18,BCBSP20XS,R3E85-S-CT1
2025-04-16 15:13:04,BCBSP20XL,R3E85-S-DT2
2025-04-16 15:13:15,BCBSP200S,R3E85-S-CT2
2025-04-16 15:13:11,BCBSP200M,R3E85-S-CT3
2025-04-16 15:13:01,BCBSP200L,R3E85-S-DT1
2025-04-16 15:12:27,BCBSP13XL,R3F85-S-CT1
2025-04-16 15:11:31,BCBSP12XL,R3G85-S-DT3
2025-04-16 15:11:42,BCBSP10XS,R3G85-S-CT1
2025-04-16 15:11:35,BCBSP10XL,R3G85-S-DT2
2025-04-16 15:11:46,BCBSP100S,R3G85-S-CT2
2025-04-16 15:11:49,BCBSP100M,R3G85-S-CT3
2025-04-16 15:11:38,BCBSP100L,R3G85-S-DT1
2025-04-16 15:17:46,BCBSO93XL,R3F85-N-DT1
2025-04-16 15:14:03,BCBSO92XL,R3D85-S-BT3
2025-04-16 15:14:13,BCBSO90XS,R3D85-S-AT1
2025-04-16 15:14:06,BCBSO90XL,R3D85-S-BT2
2025-04-16 15:14:17,BCBSO900S,R3D85-S-AT2
2025-04-16 15:14:20,BCBSO900M,R3D85-S-AT3
2025-04-16 15:14:10,BCBSO900L,R3D85-S-BT1
2025-04-16 15:11:53,BCBSO82XL,R3G85-S-BT3
2025-04-16 15:12:04,BCBSO80XS,R3G85-S-AT1
2025-04-16 15:11:57,BCBSO80XL,R3G85-S-BT2
2025-04-16 15:12:08,BCBSO800S,R3G85-S-AT2
2025-04-16 15:12:12,BCBSO800M,R3G85-S-AT3
2025-04-16 15:12:00,BCBSO800L,R3G85-S-BT1
2025-04-16 15:25:15,BCBSO62XL,R3G85-N-BT3
2025-04-16 15:25:26,BCBSO60XS,R3G85-N-AT1
2025-04-16 15:25:11,BCBSO60XL,R3G85-N-BT2
2025-04-16 15:25:22,BCBSO600S,R3G85-N-AT2
2025-04-16 15:25:18,BCBSO600M,R3G85-N-AT3
2025-04-16 15:18:54,BCBSO600L,R3G85-N-BT1
2025-04-16 15:13:42,BCBSO52XL,R3D85-S-DT3
2025-04-16 15:13:52,BCBSO50XS,R3D85-S-CT1
2025-04-16 15:13:46,BCBSO50XL,R3D85-S-DT2
2025-04-16 15:13:56,BCBSO500S,R3D85-S-CT2
2025-04-16 15:13:59,BCBSO500M,R3D85-S-CT3
2025-04-16 15:13:49,BCBSO500L,R3D85-S-DT1
2025-04-16 15:15:43,BCBSO02XL,R3C85-N-DT3
2025-04-16 15:15:54,BCBSO00XS,R3C85-N-CT1
2025-04-16 15:15:40,BCBSO00XL,R3C85-N-DT2
2025-04-16 15:15:50,BCBSO000S,R3C85-N-CT2
2025-04-16 15:15:47,BCBSO000M,R3C85-N-CT3
2025-04-16 15:15:36,BCBSO000L,R3C85-N-DT1
2025-04-16 15:13:28,BCBSLO2XL,R3E85-S-BT3
2025-04-16 15:13:25,BCBSLO0XL,R3E85-S-BT2
2025-04-16 15:13:35,BCBSLO00S,R3E85-S-AT2
2025-04-16 15:13:32,BCBSLO00M,R3E85-S-AT3
2025-04-16 15:13:22,BCBSLO00L,R3E85-S-BT1
2025-04-16 15:12:57,BCBS0B3XL,R3F85-S-AT3
2025-04-16 15:16:56,BCBS0B2XL,R3D85-N-DT3
2025-04-16 15:16:38,BCBS0B0XS,R3D85-N-CT1
2025-04-16 15:16:53,BCBS0B0XL,R3D85-N-DT2
2025-04-16 15:16:41,BCBS0B00S,R3D85-N-CT2
2025-04-16 15:16:45,BCBS0B00M,R3D85-N-CT3
2025-04-16 15:16:49,BCBS0B00L,R3D85-N-DT1
2025-04-16 15:17:30,BCBS0A2XL,R3E85-N-BT3
2025-04-16 15:17:42,BCBS0A0XS,R3E85-N-AT1
2025-04-16 15:17:26,BCBS0A0XL,R3E85-N-BT2
2025-04-16 15:17:38,BCBS0A00S,R3E85-N-AT2
2025-04-16 15:17:34,BCBS0A00M,R3E85-N-AT3
2025-04-16 15:17:22,BCBS0A00L,R3E85-N-BT1
2025-04-16 11:48:45,BBSB7C24M,R3G67-N-BT3
2025-04-16 11:48:48,BBSB7C12M,R3G67-N-BT1
2025-04-16 11:48:52,BBSB7C0NB,R3G67-N-AT2
2025-04-16 11:48:55,BBSB7C06M,R3G67-N-AT3
2025-04-16 11:37:14,BBSB4N0NB,R3C65-N-CT2
2025-04-16 11:38:01,BBSB1W24M,R3C65-N-BT3
2025-04-16 11:38:04,BBSB1W18M,R3C65-N-BT2
2025-04-16 11:38:07,BBSB1W12M,R3C65-N-BT1
2025-04-16 11:38:11,BBSB1W0NB,R3C65-N-AT2
2025-04-16 11:38:14,BBSB1W06M,R3C65-N-AT3
2025-04-16 11:30:50,BBSB1R24M,R3C65-S-DT3
2025-04-16 11:30:53,BBSB1R18M,R3C65-S-DT2
2025-04-16 11:30:57,BBSB1R12M,R3C65-S-DT1
2025-04-16 11:31:00,BBSB1R06M,R3C65-S-CT3
2025-04-16 11:31:15,BBSB1P24M,R3C65-S-BT3
2025-04-16 11:31:24,BBSB1P12M,R3C65-S-BT1
2025-04-16 11:31:28,BBSB1P0NB,R3C65-S-AT1
2025-04-16 11:31:31,BBSB1P06M,R3C65-S-AT3
2025-04-16 11:47:08,BBSB1N0NB,R3G67-S-CT2
2025-04-16 11:47:05,BBSB1N06M,R3G67-S-CT3
2025-04-16 11:49:51,BBSB1H24M,R3F67-N-BT3
2025-04-16 11:49:55,BBSB1H18M,R3F67-N-BT2
2025-04-16 11:49:58,BBSB1H12M,R3F67-N-BT1
2025-04-16 11:50:05,BBSB1H0NB,R3F67-N-AT2
2025-04-16 11:50:08,BBSB1H06M,R3F67-N-AT3
2025-04-16 11:49:41,BBSB1F18M,R3F67-N-DT2
2025-04-16 11:49:38,BBSB1F12M,R3F67-N-DT1
2025-04-16 11:49:45,BBSB1F0NB,R3F67-N-CT2
2025-04-16 11:49:48,BBSB1F06M,R3F67-N-CT3
2025-04-16 11:59:46,AVFTY83XL,R3G69-N-CT2
2025-04-16 12:10:15,AVFTY82XL,R3F71-N-BT3
2025-04-16 12:10:18,AVFTY80XL,R3F71-N-BT2
2025-04-16 12:10:28,AVFTY800S,R3F71-N-AT2
2025-04-16 12:10:32,AVFTY800M,R3F71-N-AT3
2025-04-16 12:10:22,AVFTY800L,R3F71-N-BT1
2025-04-16 11:58:59,AVFTY63XL,R3G69-S-DT1
2025-04-16 12:06:12,AVFTY62XL,R3E71-S-DT3
2025-04-16 12:06:22,AVFTY60XS,R3E71-S-CT1
2025-04-16 12:06:16,AVFTY60XL,R3E71-S-DT2
2025-04-16 12:06:26,AVFTY600S,R3E71-S-CT2
2025-04-16 12:06:29,AVFTY600M,R3E71-S-CT3
2025-04-16 12:06:19,AVFTY600L,R3E71-S-DT1
2025-04-16 12:00:10,AVFTM83XL,R3G69-N-AT1
2025-04-16 12:08:21,AVFTM82XL,R3G71-N-DT3
2025-04-16 12:08:24,AVFTM80XL,R3G71-N-DT2
2025-04-16 12:08:38,AVFTM800S,R3G71-N-CT2
2025-04-16 12:08:41,AVFTM800M,R3G71-N-CT3
2025-04-16 12:08:28,AVFTM800L,R3G71-N-DT1
2025-04-16 11:59:42,AVFTL73XL,R3G69-N-CT1
2025-04-16 12:09:09,AVFTL72XL,R3F71-N-DT3
2025-04-16 12:09:12,AVFTL70XL,R3F71-N-DT2
2025-04-16 12:09:22,AVFTL700S,R3F71-N-CT2
2025-04-16 16:40:24,AVFTL700M,R3F71-N-CT3
2025-04-16 12:09:15,AVFTL700L,R3F71-N-DT1
2025-04-16 11:58:52,AVFTC23XL,R3G69-S-DT3
2025-04-16 12:10:35,AVFTC22XL,R3E71-N-DT3
2025-04-16 12:10:39,AVFTC20XL,R3E71-N-DT2
2025-04-16 12:10:49,AVFTC200S,R3E71-N-CT2
2025-04-16 16:30:47,AVFTC200M,R3E71-N-CT3
2025-04-16 12:10:42,AVFTC200L,R3E71-N-DT1
2025-04-16 11:59:02,AVFT9N3XL,R3G69-S-CT1
2025-04-16 12:10:55,AVFT9N2XL,R3E71-N-BT3
2025-04-16 12:10:59,AVFT9N0XL,R3E71-N-BT2
2025-04-16 12:11:09,AVFT9N00S,R3E71-N-AT2
2025-04-16 12:11:13,AVFT9N00M,R3E71-N-AT3
2025-04-16 12:11:02,AVFT9N00L,R3E71-N-BT1
2025-04-16 11:59:05,AVFT8K3XL,R3G69-S-CT2
2025-04-16 11:59:12,AVFT8K2XL,R3G69-S-BT3
2025-04-16 11:59:22,AVFT8K0XS,R3G69-S-AT1
2025-04-16 11:59:16,AVFT8K0XL,R3G69-S-BT2
2025-04-16 11:59:26,AVFT8K00S,R3G69-S-AT2
2025-04-16 11:59:29,AVFT8K00M,R3G69-S-AT3
2025-04-16 11:59:19,AVFT8K00L,R3G69-S-BT1
2025-04-16 11:59:36,AVFT7P3XL,R3G69-N-DT2
2025-04-16 12:11:16,AVFT7P2XL,R3D71-N-DT3
2025-04-16 12:11:20,AVFT7P0XL,R3D71-N-DT2
2025-04-16 12:11:30,AVFT7P00S,R3D71-N-CT2
2025-04-16 16:30:19,AVFT7P00M,R3D71-N-CT3
2025-04-16 12:11:23,AVFT7P00L,R3D71-N-DT1
2025-04-16 11:59:32,AVFT5G3XL,R3G69-N-DT3
2025-04-16 12:11:37,AVFT5G2XL,R3D71-N-BT3
2025-04-16 12:11:40,AVFT5G0XL,R3D71-N-BT2
2025-04-16 12:11:50,AVFT5G00S,R3D71-N-AT2
2025-04-16 12:11:54,AVFT5G00M,R3D71-N-AT3
2025-04-16 12:11:44,AVFT5G00L,R3D71-N-BT1
2025-04-16 12:00:06,AVFT5B3XL,R3G69-N-AT2
2025-04-16 12:08:45,AVFT5B2XL,R3G71-N-BT3
2025-04-16 12:08:48,AVFT5B0XL,R3G71-N-BT2
2025-04-16 12:09:02,AVFT5B00S,R3G71-N-AT2
2025-04-16 12:09:05,AVFT5B00M,R3G71-N-AT3
2025-04-16 12:08:51,AVFT5B00L,R3G71-N-BT1
2025-04-16 11:58:55,AVFT3H3XL,R3G69-S-DT2
2025-04-16 12:06:33,AVFT3H2XL,R3E71-S-BT3
2025-04-16 12:06:43,AVFT3H0XS,R3E71-S-AT1
2025-04-16 12:06:36,AVFT3H0XL,R3E71-S-BT2
2025-04-16 12:06:46,AVFT3H00S,R3E71-S-AT2
2025-04-16 12:06:50,AVFT3H00M,R3E71-S-AT3
2025-04-16 12:06:40,AVFT3H00L,R3E71-S-BT1
2025-04-16 12:00:00,AVFT2C3XL,R3G69-N-BT1
2025-04-16 12:07:14,AVFT2C2XL,R3F71-S-BT3
2025-04-16 12:07:18,AVFT2C0XL,R3F71-S-BT2
2025-04-16 12:07:33,AVFT2C00S,R3F71-S-AT2
2025-04-16 12:07:36,AVFT2C00M,R3F71-S-AT3
2025-04-16 12:07:22,AVFT2C00L,R3F71-S-BT1
2025-04-16 12:00:03,AVFT1W3XL,R3G69-N-AT3
2025-04-16 12:05:31,AVFT1W2XL,R3D71-S-DT3
2025-04-16 12:05:41,AVFT1W0XS,R3D71-S-CT1
2025-04-16 12:05:34,AVFT1W0XL,R3D71-S-DT2
2025-04-16 12:05:45,AVFT1W00S,R3D71-S-CT2
2025-04-16 12:05:48,AVFT1W00M,R3D71-S-CT3
2025-04-16 12:05:38,AVFT1W00L,R3D71-S-DT1
2025-04-16 11:59:53,AVFT1R3XL,R3G69-N-BT3
2025-04-16 12:08:00,AVFT1R2XL,R3G71-S-BT3
2025-04-16 12:08:03,AVFT1R0XL,R3G71-S-BT2
2025-04-16 12:08:14,AVFT1R00S,R3G71-S-AT2
2025-04-16 12:08:17,AVFT1R00M,R3G71-S-AT3
2025-04-16 12:08:07,AVFT1R00L,R3G71-S-BT1
2025-04-16 11:59:39,AVFT1N3XL,R3G69-N-DT1
2025-04-16 12:05:52,AVFT1N2XL,R3D71-S-BT3
2025-04-16 12:06:02,AVFT1N0XS,R3D71-S-AT1
2025-04-16 12:05:55,AVFT1N0XL,R3D71-S-BT2
2025-04-16 12:06:05,AVFT1N00S,R3D71-S-AT2
2025-04-16 12:06:09,AVFT1N00M,R3D71-S-AT3
2025-04-16 12:05:58,AVFT1N00L,R3D71-S-BT1
2025-04-16 11:59:56,AVFT1B3XL,R3G69-N-BT2
2025-04-16 12:07:39,AVFT1B2XL,R3G71-S-DT3
2025-04-16 12:07:50,AVFT1B0XS,R3G71-S-CT1
2025-04-16 12:07:43,AVFT1B0XL,R3G71-S-DT2
2025-04-16 12:07:53,AVFT1B00S,R3G71-S-CT2
2025-04-16 12:07:56,AVFT1B00M,R3G71-S-CT3
2025-04-16 12:07:46,AVFT1B00L,R3G71-S-DT1
2025-04-16 11:59:49,AVFT0L3XL,R3G69-N-CT3
2025-04-16 12:06:53,AVFT0L2XL,R3F71-S-DT3
2025-04-16 12:06:57,AVFT0L0XL,R3F71-S-DT2
2025-04-16 12:07:07,AVFT0L00S,R3F71-S-CT2
2025-04-16 12:07:10,AVFT0L00M,R3F71-S-CT3
2025-04-16 12:07:00,AVFT0L00L,R3F71-S-DT1
2025-04-16 10:26:32,ASSTT13XL,R3B53-S-BD2
2025-04-16 10:26:35,ASSTT12XL,R3B53-S-BD1
2025-04-16 10:27:07,ASSTT10XL,R3D53-S-DD2
2025-04-16 10:27:13,ASSTT100S,R3D53-S-CD1
2025-04-16 10:27:16,ASSTT100M,R3D53-S-CD2
2025-04-16 10:27:10,ASSTT100L,R3D53-S-DD1
2025-04-16 10:26:21,ASSTL53XL,R3B53-S-DD2
2025-04-16 10:26:23,ASSTL52XL,R3B53-S-DD1
2025-04-16 10:33:22,ASSTL50XL,R3D53-N-DD2
2025-04-16 10:33:28,ASSTL500S,R3D53-N-CD1
2025-04-16 10:33:31,ASSTL500M,R3D53-N-CD2
2025-04-16 10:33:25,ASSTL500L,R3D53-N-DD1
2025-04-16 10:34:22,ASSTI73XL,R3B53-N-BD2
2025-04-16 10:34:25,ASSTI72XL,R3B53-N-BD1
2025-04-16 10:26:44,ASSTI70XL,R3C53-S-DD2
2025-04-16 10:26:50,ASSTI700S,R3C53-S-CD1
2025-04-16 10:26:53,ASSTI700M,R3C53-S-CD2
2025-04-16 10:26:47,ASSTI700L,R3C53-S-DD1
2025-04-16 10:37:38,ASSTB63XL,R3G55-N-BD2
2025-04-16 10:37:42,ASSTB62XL,R3G55-N-BD1
2025-04-16 10:37:51,ASSTB60XL,R3F55-N-DD2
2025-04-16 10:37:57,ASSTB600S,R3F55-N-CD1
2025-04-16 10:38:00,ASSTB600M,R3F55-N-CD2
2025-04-16 10:37:54,ASSTB600L,R3F55-N-DD1
2025-04-16 10:37:48,ASST9J3XL,R3G55-N-AD2
2025-04-16 10:37:45,ASST9J2XL,R3G55-N-AD1
2025-04-16 10:38:03,ASST9J0XL,R3F55-N-BD2
2025-04-16 10:38:09,ASST9J00S,R3F55-N-AD1
2025-04-16 10:38:12,ASST9J00M,R3F55-N-AD2
2025-04-16 10:38:06,ASST9J00L,R3F55-N-BD1
2025-04-16 10:34:31,ASST7F3XL,R3B53-N-AD2
2025-04-16 10:34:28,ASST7F2XL,R3B53-N-AD1
2025-04-16 10:26:56,ASST7F0XL,R3C53-S-BD2
2025-04-16 10:27:02,ASST7F00S,R3C53-S-AD1
2025-04-16 10:27:05,ASST7F00M,R3C53-S-AD2
2025-04-16 10:26:59,ASST7F00L,R3C53-S-BD1
2025-04-16 10:37:10,ASST5W3XL,R3G55-S-CD2
2025-04-16 10:37:07,ASST5W2XL,R3G55-S-CD1
2025-04-16 10:35:59,ASST5W0XL,R3D55-S-BD2
2025-04-16 10:36:05,ASST5W00S,R3D55-S-AD1
2025-04-16 10:36:09,ASST5W00M,R3D55-S-AD2
2025-04-16 10:36:02,ASST5W00L,R3D55-S-BD1
2025-04-16 10:37:22,ASST5N3XL,R3G55-S-AD2
2025-04-16 10:37:19,ASST5N2XL,R3G55-S-AD1
2025-04-16 10:36:24,ASST5N0XL,R3E55-S-BD2
2025-04-16 10:36:30,ASST5N00S,R3E55-S-AD1
2025-04-16 10:36:33,ASST5N00M,R3E55-S-AD2
2025-04-16 10:36:27,ASST5N00L,R3E55-S-BD1
2025-04-16 10:26:29,ASST5B3XL,R3B53-S-CD2
2025-04-16 10:26:26,ASST5B2XL,R3B53-S-CD1
2025-04-16 10:33:34,ASST5B0XL,R3D53-N-BD2
2025-04-16 10:33:43,ASST5B00S,R3D53-N-AD1
2025-04-16 10:33:40,ASST5B00M,R3D53-N-AD2
2025-04-16 10:33:37,ASST5B00L,R3D53-N-BD1
2025-04-16 10:37:13,ASST2H3XL,R3G55-S-BD2
2025-04-16 10:37:16,ASST2H2XL,R3G55-S-BD1
2025-04-16 10:36:12,ASST2H0XL,R3E55-S-DD2
2025-04-16 10:36:18,ASST2H00S,R3E55-S-CD1
2025-04-16 10:36:21,ASST2H00M,R3E55-S-CD2
2025-04-16 10:36:15,ASST2H00L,R3E55-S-DD1
2025-04-16 10:34:10,ASST2F3XL,R3B53-N-DD2
2025-04-16 10:34:13,ASST2F2XL,R3B53-N-DD1
2025-04-16 10:33:46,ASST2F0XL,R3C53-N-DD2
2025-04-16 10:33:52,ASST2F00S,R3C53-N-CD1
2025-04-16 10:33:55,ASST2F00M,R3C53-N-CD2
2025-04-16 10:33:49,ASST2F00L,R3C53-N-DD1
2025-04-16 10:37:26,ASST1W3XL,R3G55-N-DD2
2025-04-16 10:37:29,ASST1W2XL,R3G55-N-DD1
2025-04-16 10:36:48,ASST1W0XL,R3F55-S-BD2
2025-04-16 10:36:54,ASST1W00S,R3F55-S-AD1
2025-04-16 10:36:57,ASST1W00M,R3F55-S-AD2
2025-04-16 10:36:51,ASST1W00L,R3F55-S-BD1
2025-04-16 10:34:19,ASST1R3XL,R3B53-N-CD2
2025-04-16 10:34:16,ASST1R2XL,R3B53-N-CD1
2025-04-16 10:33:58,ASST1R0XL,R3C53-N-BD2
2025-04-16 10:34:04,ASST1R00S,R3C53-N-AD1
2025-04-16 10:34:07,ASST1R00M,R3C53-N-AD2
2025-04-16 10:34:01,ASST1R00L,R3C53-N-BD1
